nucleus_id,volume_um3,n_voxels,centroid_z_um,centroid_y_um,centroid_x_um,axis_position_norm,axis_position_um,zone_call,zone_call_method,pachytene_subzone,zone_confidence,chromatin_polarized,dna_mean_intensity,sc_total_length_um,sc_n_fragments,n_foci,dna_max_intensity,dna_integrated_intensity,central_element_mean_intensity,central_element_max_intensity,central_element_integrated_intensity,foci_mean_intensity,foci_max_intensity,foci_integrated_intensity,chromatin_polarization,axis_row,image_id,file_path,genotype,sex,germ_cell,treatment,replicate,acquisition_date,voxel_dz_um,voxel_dy_um,voxel_dx_um,n_channels,dapi_present,channel_map_json,pipeline_version,git_sha,config_hash,run_timestamp
824,42.2875555555553,4504,11.131349911190053,175.32451154529255,142.85260509176985,0.3103593720925192,166.38724081567761,pachytene,dapi_crescent,early,0.7628215440850533,False,247.25532859680285,1.7120955864630136,2,3,645.0,1113638.0,437.44715808170514,2408.0,1970262.0,156.04862344582594,959.0,702843.0,0.012505199883903202,33,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
825,40.37222222222198,4300,11.512697674418606,181.17606201550333,138.58428294573602,0.3154772660915397,169.13100284723077,pachytene,dapi_crescent,early,0.7628215440850533,False,264.17372093023255,0.0,0,7,846.0,1135947.0,401.99023255813955,2169.0,1728558.0,161.06348837209302,683.0,692573.0,0.02324513569555275,33,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
826,47.55472222222193,5065,11.51399802566634,187.45298453438573,143.92608423823583,0.3306816443742767,177.2822454977291,pachytene,dapi_crescent,early,0.7628215440850533,False,237.54531095755183,1.7606237238868707,2,1,593.0,1203167.0,437.44461994077,1965.0,2215657.0,151.5731490621915,675.0,767718.0,0.022727155714674832,35,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
827,46.39988888888861,4942,11.352812626467019,198.89824632402474,147.0135943612568,0.3505394633825597,187.92825142024515,pachytene,dapi_crescent,mid,0.7628215440850533,False,241.56050182112506,2.760623723886871,3,3,649.0,1193792.0,478.6707810602995,1979.0,2365591.0,159.05928773775798,1181.0,786071.0,0.011962457327665427,37,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
828,42.409611111110856,4517,11.293159176444544,227.85936831230097,184.49595970777008,0.4394140995232078,235.574969436969,pachytene,dapi_crescent,mid,0.7628215440850533,False,229.18109364622538,0.0,0,0,539.0,1035211.0,579.2767323444764,3022.0,2616593.0,171.38321895063095,361.0,774138.0,0.036829055670625076,47,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
829,46.981999999999715,5004,11.38377298161471,235.05003663735604,186.62001398880838,0.4509071968096184,241.7365515184727,pachytene,dapi_crescent,mid,0.7628215440850533,False,212.64688249400479,2.5120955864630137,2,0,584.0,1064085.0,543.7290167865707,2871.0,2720820.0,171.32234212629896,409.0,857297.0,0.020759260022663623,48,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
830,5.4737222222221895,583,11.11080617495712,258.42424242424164,25.27790165809026,0.30779211935704065,165.01090699900317,pachytene,dapi_crescent,early,0.7628215440850533,False,100.69125214408233,0.0,0,0,123.0,58703.0,101.18867924528301,127.0,58993.0,101.37735849056604,122.0,59103.0,0.0053143725517349975,33,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
831,5.173277777777747,551,10.4464609800363,257.8868118572285,1.3605565638233474,0.2896880269029666,155.30509411957985,pachytene,dapi_crescent,early,0.7628215440850533,False,100.67332123411978,0.0,0,0,124.0,55471.0,101.4573502722323,128.0,55903.0,101.55716878402905,130.0,55958.0,0.0009053649300990586,31,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
832,4.619333333333305,492,11.452845528455285,258.36575203251954,13.354065040650365,0.3000599172849714,160.86558424130232,pachytene,dapi_crescent,early,0.7628215440850533,False,99.76016260162602,0.0,0,0,123.0,49082.0,100.96138211382114,128.0,49673.0,100.83333333333333,126.0,49610.0,0.007266289186876617,32,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
833,5.351666666666635,570,11.241052631578947,265.91499999999917,17.242105263157843,0.3103593720925192,166.38724081567761,pachytene,dapi_crescent,early,0.7628215440850533,False,100.7280701754386,0.0,0,0,125.0,57415.0,101.31754385964912,126.0,57751.0,101.18771929824561,129.0,57677.0,0.0041210277157579045,33,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
834,20.24244444444432,2156,11.124118738404453,266.7637987012979,192.82288188002414,0.47913796799140274,256.8713937220959,pachytene,dapi_crescent,mid,0.7628215440850533,False,205.01252319109463,0.0,0,1,473.0,442007.0,552.2221706864564,3388.0,1190591.0,180.27458256029684,687.0,388672.0,0.0484992473901139,51,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
835,6.18727777777774,659,11.333535660091048,278.5790844714205,1.3450429944360103,0.3103593720925192,166.38724081567761,pachytene,dapi_crescent,early,0.7628215440850533,False,100.83763277693475,0.0,0,0,126.0,66452.0,101.0257966616085,128.0,66576.0,101.63429438543247,126.0,66977.0,0.0008741333435372061,33,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
836,4.112333333333308,438,11.742009132420092,280.1499999999991,6.501978691019767,0.31802744828637775,170.49818495007986,pachytene,dapi_crescent,early,0.7628215440850533,False,100.4269406392694,0.0,0,0,125.0,43987.0,101.3972602739726,122.0,44412.0,101.61643835616438,122.0,44508.0,0.0039401735275324205,34,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
837,14.505833333333246,1545,11.424077669902914,27.3161272923408,55.62120819848958,0.002054444104282951,1.1014111918610752,pachytene,dapi_crescent,early,0.7628215440850533,False,277.0744336569579,0.0,0,0,517.0,428080.0,155.19093851132686,282.0,239770.0,130.04595469255662,219.0,200921.0,0.02913287520459068,0,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
838,4.863444444444415,518,10.63011583011583,32.50376447876438,271.1809202059194,0.9437637309735928,505.96262687306347,pachytene,dapi_crescent,late,0.7628215440850533,False,99.73166023166023,0.0,0,0,120.0,51661.0,101.02123552123552,126.0,52329.0,100.503861003861,122.0,52061.0,0.0028818281902150715,101,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
839,15.454111111111018,1646,11.227825030376671,37.38302956662605,58.95452612393664,0.009925375257305205,5.3211082107451375,pachytene,dapi_crescent,early,0.7628215440850533,False,280.0291616038882,0.0,0,0,618.0,460928.0,151.90400972053462,272.0,250034.0,128.84143377885783,239.0,212073.0,0.020350921429523307,1,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
840,26.777111111110948,2852,11.532608695652174,57.022305984104555,68.48702664796613,0.04719682736947864,25.30276378739552,pachytene,dapi_crescent,early,0.7628215440850533,False,312.3061009817672,0.0,0,0,684.0,890697.0,178.54488078541374,386.0,509210.0,129.9898316970547,225.0,370731.0,0.014670084777781256,5,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
841,20.768222222222096,2212,11.522875226039783,66.81012658227827,72.02795358649767,0.06609293813581246,35.43318682363122,pachytene,dapi_crescent,early,0.7628215440850533,False,343.2278481012658,0.9120955864630136,1,0,728.0,759220.0,186.33499095840867,379.0,412173.0,126.47875226039783,251.0,279771.0,0.04415341455983794,7,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
842,23.547333333333192,2508,11.497767145135567,69.15683811802211,81.24066985645909,0.07745797072396207,41.52611194257611,pachytene,dapi_crescent,early,0.7628215440850533,False,357.7890749601276,1.0,1,3,705.0,897335.0,230.25318979266348,678.0,577475.0,167.81618819776713,1304.0,420883.0,0.02443058887731069,8,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
843,22.1108333333332,2355,11.634819532908706,71.12665251238478,84.36135173389926,0.08139929725327971,43.63910257645102,pachytene,dapi_crescent,early,0.7628215440850533,False,378.29936305732485,0.0,0,0,800.0,890895.0,238.74352441613587,691.0,562241.0,128.96178343949043,311.0,303705.0,0.01660124238871872,8,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
844,28.898999999999827,3078,11.313580246913581,72.59072449642603,77.25405566385075,0.07941937462123687,42.57764320580918,pachytene,dapi_crescent,early,0.7628215440850533,False,313.9275503573749,0.0,0,0,675.0,966269.0,258.535412605588,700.0,795772.0,131.68745938921379,242.0,405334.0,0.005698194943436881,8,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
845,21.237666666666538,2262,11.62528735632184,73.75699233716453,87.13927203065109,0.08949897427570287,47.98143289556697,pachytene,dapi_crescent,early,0.7628215440850533,False,387.43854995579136,0.0,0,0,880.0,876386.0,229.68965517241378,573.0,519558.0,125.9027409372237,219.0,284792.0,0.027895272803328944,9,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
846,22.289222222222087,2374,11.428980623420388,74.36923616961505,80.66598567818004,0.08541365920617178,45.791248343707025,pachytene,dapi_crescent,early,0.7628215440850533,False,357.9545071609099,0.7464101615137755,1,0,783.0,849784.0,235.53327716933447,683.0,559156.0,130.61668070766638,342.0,310084.0,0.04216397513490787,9,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
847,21.979388888888757,2341,11.299786416061513,82.0783497081017,84.00002847785821,0.10215974956718238,54.76902063017741,pachytene,dapi_crescent,early,0.7628215440850533,False,373.35412217001283,0.0,0,0,869.0,874022.0,306.91200341734304,966.0,718481.0,133.36223835967536,217.0,312201.0,0.05275516240266099,10,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
848,19.44438888888877,2071,11.253404152583293,85.88453243199716,84.41149203283412,0.1087048958730426,58.27794909341185,pachytene,dapi_crescent,early,0.7628215440850533,False,361.071463061323,0.0,0,1,752.0,747779.0,291.70304200869145,1139.0,604117.0,133.14485755673587,421.0,275743.0,0.028296364426876133,11,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
849,21.021722222222095,2239,11.388566324251899,90.2882611284797,83.98721899657559,0.11538377175237592,61.858571524176966,pachytene,dapi_crescent,early,0.7628215440850533,False,376.11389012952213,0.682842712474619,1,0,928.0,842119.0,298.21661456007143,1023.0,667707.0,128.4886109870478,213.0,287686.0,0.036726106313823344,12,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
850,17.14411111111101,1826,11.047645125958379,111.9921047827671,101.98806133625379,0.16777415126796555,89.945658548849,pachytene,dapi_crescent,early,0.7628215440850533,False,445.6779846659365,0.0,0,0,982.0,813808.0,451.7656078860898,1526.0,824924.0,139.5695509309967,244.0,254854.0,0.07210765204441974,17,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
851,16.768555555555455,1786,10.912653975363943,115.92006345651326,106.66065696155249,0.17781297381361258,95.32758716001558,pachytene,dapi_crescent,early,0.7628215440850533,False,450.0918253079507,0.5464101615137755,1,4,967.0,803864.0,486.56942889137736,1567.0,869013.0,156.14557670772678,845.0,278876.0,0.04003974110495871,19,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
852,6.788166666666625,723,10.947441217150761,125.56657445827533,113.81652835407988,0.2007995415487355,107.65095137963914,pachytene,dapi_crescent,early,0.7628215440850533,False,436.9668049792531,0.0,0,1,924.0,315927.0,574.5684647302904,2025.0,415413.0,160.21023513139696,572.0,115832.0,0.023075447946083568,21,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
853,28.992888888888714,3088,11.020854922279794,150.23461787564722,127.52699697754711,0.25303705799291404,135.65608674774217,pachytene,dapi_crescent,early,0.7628215440850533,False,316.60848445595855,0.0,0,8,918.0,977687.0,372.3231865284974,1811.0,1149734.0,171.4303756476684,1050.0,529377.0,0.03813208142109032,27,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
854,23.15299999999986,2466,11.39513381995134,173.58786834279482,148.54714111922098,0.31292116438440304,167.76064722552934,pachytene,dapi_crescent,early,0.7628215440850533,False,249.17518248175182,0.97566303550217,1,1,674.0,614466.0,359.26480129764803,1750.0,885947.0,144.8544201135442,484.0,357211.0,0.05383847559188556,33,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
855,42.99172222222196,4579,11.512601004586156,180.88737715658385,145.90117565698435,0.3231091447448845,173.22254106245686,pachytene,dapi_crescent,early,0.7628215440850533,False,251.53679842760428,0.8928203230275511,1,4,741.0,1151787.0,379.7167503821795,1707.0,1738723.0,158.58571740554706,1003.0,726164.0,0.0119865650888325,34,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
856,24.636444444444294,2624,10.792073170731708,194.3831935975604,162.40793318089382,0.36266599211720346,194.42942341072052,pachytene,dapi_crescent,mid,0.7628215440850533,False,248.11204268292684,0.0,0,2,658.0,651046.0,528.7237042682926,2449.0,1387371.0,160.38224085365854,511.0,420843.0,0.05659817824970108,38,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
857,51.52622222222191,5488,11.613411078717201,197.3269163022346,154.4613824101064,0.35784391379555225,191.84425157741282,pachytene,dapi_crescent,mid,0.7628215440850533,False,226.821610787172,0.5656854249492381,1,3,616.0,1244797.0,434.586916909621,2150.0,2385013.0,157.11807580174928,864.0,862264.0,0.011697332570440292,38,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
858,46.249666666666386,4926,11.57109216402761,208.00809311138116,171.92904655569038,0.39522077497228797,211.8824181699582,pachytene,dapi_crescent,mid,0.7628215440850533,False,233.69265123832724,0.6000000000000001,1,1,630.0,1151170.0,537.0450669914738,2251.0,2645484.0,160.3246041412911,721.0,789759.0,0.040188484785215285,42,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
859,52.95333333333301,5640,11.583333333333334,211.90941193853362,163.5286672576827,0.3884342551247038,208.24408656564066,pachytene,dapi_crescent,mid,0.7628215440850533,False,214.60017730496455,0.0,0,6,623.0,1210345.0,500.88599290780144,2557.0,2824997.0,168.65833333333333,546.0,951233.0,0.011776224946055118,41,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
860,48.04294444444415,5117,11.56466679695134,214.80960849455997,176.66649403947574,0.41276199625014814,221.2864693164799,pachytene,dapi_crescent,mid,0.7628215440850533,False,227.4406879030682,0.0,0,1,588.0,1163814.0,533.4901309360954,2397.0,2729869.0,157.6669923783467,491.0,806782.0,0.013125648530736818,44,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
861,51.30088888888858,5464,11.63389458272328,216.87219070278118,170.1069271595895,0.4040951055033544,216.64004917428406,pachytene,dapi_crescent,mid,0.7628215440850533,False,216.75274524158127,0.682842712474619,1,2,529.0,1184337.0,527.0042093704246,2663.0,2879551.0,159.86475109809663,488.0,873501.0,0.018749235462294234,43,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
862,4.882222222222192,520,11.92423076923077,249.22124999999923,1.1566666666666632,0.27925887346776024,149.71390461424073,pachytene,dapi_crescent,early,0.7628215440850533,False,100.8173076923077,0.0,0,0,123.0,52425.0,101.20961538461539,122.0,52629.0,101.3173076923077,123.0,52685.0,0.0038500358058138817,29,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
