sex,syp,pgl
male,131.0,97.0
male,166.0,200.0
male,124.0,115.0
male,137.0,151.0
male,111.0,116.0
male,111.0,309.0
male,142.0,226.0
male,136.0,309.0
male,186.0,278.0
male,167.0,298.0
male,172.0,309.0
male,121.0,99.0
male,128.0,219.0
male,128.0,135.0
male,157.0,184.0
male,145.0,84.0
male,140.0,181.0
male,154.0,426.0
male,131.0,97.0
male,104.0,101.0
male,145.0,106.0
male,107.0,167.0
male,133.0,307.0
male,144.0,179.0
male,125.0,302.0
male,148.0,171.0
male,137.0,347.0
male,137.0,177.0
male,138.0,113.0
male,141.0,152.0
male,131.0,94.0
male,177.0,373.0
male,124.0,110.0
male,137.0,205.0
male,104.0,103.0
male,127.0,94.0
male,126.0,136.0
male,213.0,395.0
male,151.0,240.0
male,118.0,161.0
male,135.0,106.0
male,135.0,255.0
male,112.0,125.0
male,135.0,265.0
male,140.0,166.0
male,133.0,101.0
male,140.0,165.0
male,138.0,212.0
male,158.0,222.0
male,168.0,302.0
male,170.0,185.0
male,141.0,313.0
male,123.0,106.0
male,131.0,90.0
male,150.0,275.0
male,132.0,198.0
male,125.0,134.0
male,150.0,252.0
male,161.0,366.0
male,156.0,157.0
male,124.0,245.0
male,132.0,266.0
male,134.0,315.0
male,144.0,437.0
male,137.0,280.0
male,118.0,145.0
male,135.0,327.0
male,141.0,123.0
male,123.0,101.0
male,123.0,96.0
male,161.0,275.0
male,126.0,153.0
male,225.0,311.0
male,123.0,237.0
male,141.0,248.0
male,122.0,97.0
male,131.0,168.0
male,145.0,182.0
male,163.0,640.0
male,142.0,146.0
male,154.0,443.0
male,137.0,123.0
male,122.0,99.0
male,208.0,289.0
male,162.0,363.0
male,112.0,130.0
male,194.0,1103.0
male,176.0,121.0
male,142.0,202.0
male,124.0,104.0
male,158.0,218.0
male,117.0,171.0
male,139.0,300.0
male,131.0,112.0
male,150.0,194.0
male,147.0,157.0
male,125.0,99.0
male,122.0,175.0
male,143.0,89.0
male,175.0,475.0
male,134.0,110.0
male,166.0,474.0
male,111.0,185.0
male,178.0,311.0
male,130.0,95.0
male,168.0,331.0
male,131.0,111.0
male,139.0,342.0
male,116.0,113.0
male,137.0,96.0
male,140.0,131.0
male,142.0,104.0
male,110.0,107.0
male,116.0,108.0
male,135.0,237.0
male,146.0,135.0
male,145.0,272.0
male,146.0,320.0
male,121.0,152.0
male,117.0,175.0
male,137.0,100.0
male,123.0,170.0
male,94.0,186.0
male,120.0,147.0
male,170.0,994.0
male,108.0,127.0
male,135.0,311.0
male,183.0,281.0
male,166.0,293.0
male,115.0,104.0
male,181.0,283.0
male,150.0,213.0
male,149.0,205.0
male,161.0,263.0
male,147.0,247.0
male,149.0,266.0
male,122.0,144.0
male,113.0,95.0
male,126.0,114.0
male,109.0,98.0
male,153.0,291.0
male,161.0,276.0
male,150.0,212.0
male,167.0,221.0
male,151.0,205.0
male,187.0,371.0
male,187.0,349.0
male,167.0,371.0
male,134.0,308.0
male,114.0,278.0
male,124.0,134.0
male,143.0,183.0
male,113.0,302.0
male,138.0,106.0
male,151.0,244.0
male,147.0,108.0
male,202.0,279.0
male,131.0,174.0
male,141.0,348.0
male,154.0,229.0
male,157.0,219.0
male,129.0,202.0
male,126.0,100.0
male,131.0,97.0
male,128.0,176.0
male,132.0,181.0
male,163.0,187.0
male,120.0,121.0
male,134.0,124.0
male,152.0,612.0
male,134.0,276.0
male,159.0,94.0
male,141.0,100.0
male,134.0,283.0
male,134.0,98.0
male,148.0,111.0
male,136.0,130.0
male,129.0,290.0
male,148.0,166.0
male,132.0,125.0
male,138.0,302.0
male,116.0,130.0
male,126.0,136.0
male,121.0,222.0
male,133.0,452.0
male,151.0,267.0
male,155.0,347.0
male,182.0,345.0
male,141.0,117.0
male,127.0,98.0
male,194.0,511.0
male,182.0,279.0
male,142.0,308.0
male,139.0,99.0
male,145.0,317.0
male,104.0,90.0
male,147.0,160.0
male,153.0,168.0
male,120.0,236.0
male,175.0,318.0
male,142.0,102.0
male,133.0,148.0
male,112.0,153.0
male,131.0,171.0
male,150.0,406.0
male,123.0,94.0
male,134.0,120.0
male,131.0,403.0
male,153.0,362.0
male,141.0,257.0
male,116.0,339.0
male,131.0,203.0
male,167.0,250.0
male,127.0,181.0
male,157.0,475.0
male,146.0,329.0
male,130.0,228.0
male,143.0,101.0
male,151.0,101.0
male,145.0,100.0
male,125.0,270.0
male,136.0,111.0
male,163.0,129.0
male,160.0,206.0
male,129.0,104.0
male,130.0,96.0
male,107.0,105.0
male,182.0,95.0
male,129.0,204.0
male,130.0,1020.0
male,137.0,210.0
male,193.0,305.0
male,137.0,103.0
male,125.0,220.0
male,150.0,252.0
male,135.0,234.0
male,138.0,195.0
male,149.0,198.0
male,148.0,307.0
male,167.0,134.0
male,109.0,94.0
male,112.0,180.0
male,136.0,354.0
male,123.0,620.0
male,131.0,392.0
male,120.0,174.0
male,152.0,271.0
male,130.0,283.0
male,141.0,309.0
male,144.0,198.0
male,132.0,364.0
male,132.0,108.0
male,134.0,595.0
male,131.0,192.0
male,148.0,253.0
male,141.0,101.0
male,153.0,177.0
male,137.0,187.0
male,137.0,296.0
male,118.0,112.0
male,140.0,221.0
male,129.0,254.0
male,132.0,132.0
male,137.0,237.0
male,141.0,277.0
male,123.0,120.0
male,122.0,141.0
male,148.0,306.0
male,173.0,275.0
male,111.0,138.0
male,152.0,302.0
male,155.0,296.0
male,116.0,219.0
male,113.0,140.0
male,132.0,429.0
male,133.0,197.0
male,127.0,128.0
male,145.0,255.0
male,141.0,170.0
male,159.0,183.0
male,97.0,95.0
male,115.0,202.0
male,124.0,287.0
male,127.0,224.0
male,140.0,171.0
male,137.0,103.0
male,172.0,246.0
male,146.0,177.0
male,126.0,205.0
male,211.0,254.0
male,187.0,264.0
male,171.0,241.0
male,154.0,283.0
male,148.0,313.0
male,144.0,399.0
male,174.0,828.0
male,114.0,126.0
male,191.0,306.0
male,136.0,227.0
male,136.0,164.0
male,127.0,99.0
male,169.0,180.0
male,119.0,165.0
male,158.0,236.0
male,125.0,357.0
male,136.0,266.0
male,140.0,145.0
male,137.0,183.0
male,139.0,220.0
male,150.0,181.0
male,167.0,291.0
male,120.0,260.0
male,129.0,193.0
male,148.0,204.0
male,174.0,135.0
male,129.0,180.0
male,131.0,112.0
male,143.0,100.0
male,120.0,195.0
male,130.0,313.0
male,117.0,102.0
male,125.0,207.0
male,139.0,165.0
male,145.0,252.0
male,137.0,217.0
male,115.0,137.0
male,143.0,387.0
male,161.0,218.0
male,121.0,249.0
male,149.0,367.0
male,141.0,104.0
male,163.0,460.0
male,171.0,248.0
male,143.0,185.0
male,188.0,326.0
male,137.0,236.0
male,128.0,163.0
male,171.0,243.0
male,132.0,96.0
male,135.0,224.0
male,122.0,150.0
male,131.0,98.0
male,137.0,144.0
male,156.0,107.0
male,158.0,290.0
male,151.0,275.0
male,150.0,272.0
male,139.0,195.0
male,136.0,247.0
male,145.0,104.0
male,174.0,190.0
male,207.0,337.0
male,159.0,139.0
male,150.0,182.0
male,117.0,131.0
male,182.0,234.0
male,127.0,214.0
male,176.0,345.0
male,120.0,201.0
male,121.0,156.0
male,125.0,109.0
male,123.0,192.0
male,138.0,253.0
male,171.0,227.0
male,129.0,197.0
male,116.0,89.0
male,172.0,227.0
male,132.0,144.0
male,127.0,114.0
male,177.0,271.0
male,187.0,196.0
male,130.0,175.0
male,158.0,272.0
male,135.0,291.0
male,128.0,106.0
male,122.0,260.0
male,138.0,148.0
male,142.0,168.0
male,125.0,125.0
male,138.0,120.0
male,173.0,288.0
male,151.0,98.0
male,120.0,101.0
male,120.0,163.0
male,106.0,109.0
male,150.0,231.0
male,122.0,298.0
male,166.0,267.0
male,123.0,143.0
male,195.0,406.0
male,136.0,268.0
male,134.0,424.0
male,125.0,319.0
male,130.0,146.0
male,149.0,263.0
male,170.0,284.0
male,176.0,355.0
male,153.0,142.0
male,166.0,224.0
male,129.0,120.0
male,114.0,101.0
male,119.0,96.0
male,138.0,251.0
male,130.0,121.0
male,137.0,197.0
male,133.0,105.0
male,146.0,112.0
male,126.0,153.0
male,202.0,256.0
male,171.0,98.0
male,113.0,100.0
male,159.0,618.0
male,135.0,100.0
male,146.0,198.0
male,147.0,196.0
male,139.0,254.0
male,140.0,105.0
male,159.0,244.0
male,140.0,323.0
male,131.0,209.0
male,146.0,97.0
male,142.0,174.0
male,157.0,210.0
male,121.0,139.0
male,136.0,102.0
male,128.0,156.0
male,195.0,363.0
male,138.0,209.0
male,146.0,193.0
male,117.0,149.0
male,115.0,99.0
male,132.0,153.0
male,133.0,208.0
male,143.0,194.0
male,157.0,347.0
male,161.0,109.0
male,128.0,112.0
male,145.0,260.0
male,159.0,176.0
male,124.0,137.0
male,114.0,103.0
male,128.0,131.0
male,145.0,181.0
male,128.0,182.0
male,157.0,259.0
male,149.0,270.0
male,144.0,104.0
male,141.0,356.0
male,166.0,290.0
male,191.0,268.0
male,132.0,283.0
male,149.0,229.0
male,136.0,146.0
male,153.0,258.0
male,138.0,132.0
male,176.0,199.0
male,122.0,131.0
male,152.0,261.0
male,136.0,231.0
male,161.0,269.0
male,200.0,191.0
male,134.0,200.0
male,142.0,156.0
male,149.0,269.0
male,156.0,1323.0
male,176.0,314.0
male,131.0,106.0
male,123.0,251.0
male,173.0,208.0
male,128.0,258.0
male,167.0,373.0
male,172.0,593.0
male,180.0,474.0
male,118.0,106.0
male,130.0,223.0
male,154.0,182.0
male,137.0,203.0
male,94.0,120.0
male,199.0,258.0
male,138.0,115.0
male,140.0,107.0
male,124.0,201.0
male,142.0,201.0
male,131.0,130.0
male,147.0,101.0
male,129.0,317.0
male,105.0,132.0
male,126.0,217.0
male,156.0,533.0
male,144.0,209.0
male,136.0,250.0
male,143.0,176.0
male,163.0,330.0
male,122.0,112.0
male,124.0,100.0
male,154.0,309.0
male,138.0,99.0
male,125.0,130.0
male,138.0,283.0
male,114.0,112.0
male,155.0,139.0
male,139.0,191.0
male,139.0,230.0
male,154.0,999.0
male,138.0,293.0
male,158.0,97.0
male,136.0,232.0
male,134.0,225.0
male,128.0,140.0
male,126.0,214.0
male,121.0,101.0
male,131.0,152.0
male,148.0,112.0
male,140.0,202.0
male,151.0,301.0
male,146.0,147.0
male,135.0,471.0
male,135.0,246.0
male,124.0,327.0
male,154.0,307.0
male,139.0,269.0
male,147.0,127.0
male,156.0,235.0
male,156.0,274.0
male,136.0,271.0
male,146.0,857.0
male,146.0,286.0
male,136.0,120.0
male,141.0,118.0
male,157.0,164.0
male,131.0,166.0
male,151.0,110.0
male,172.0,1251.0
male,150.0,294.0
male,146.0,194.0
male,134.0,161.0
male,136.0,201.0
male,125.0,191.0
male,144.0,220.0
male,115.0,99.0
male,130.0,166.0
male,114.0,181.0
male,153.0,338.0
male,129.0,194.0
male,150.0,148.0
male,105.0,93.0
male,123.0,142.0
male,140.0,418.0
male,151.0,259.0
male,138.0,229.0
male,187.0,249.0
male,172.0,235.0
male,147.0,109.0
male,153.0,104.0
male,134.0,169.0
male,203.0,244.0
male,162.0,99.0
male,131.0,169.0
male,138.0,271.0
male,146.0,264.0
male,104.0,96.0
male,117.0,174.0
male,167.0,198.0
male,141.0,140.0
male,115.0,143.0
male,137.0,299.0
male,154.0,243.0
male,171.0,301.0
male,114.0,112.0
male,138.0,94.0
male,107.0,253.0
male,111.0,120.0
male,161.0,228.0
male,143.0,103.0
male,132.0,108.0
male,146.0,212.0
male,108.0,166.0
male,140.0,177.0
male,129.0,225.0
male,129.0,280.0
male,136.0,213.0
male,126.0,296.0
male,182.0,357.0
male,148.0,383.0
male,167.0,242.0
male,116.0,144.0
male,120.0,256.0
male,114.0,125.0
male,144.0,161.0
male,179.0,988.0
male,147.0,287.0
male,118.0,186.0
male,114.0,153.0
male,117.0,128.0
male,187.0,271.0
male,116.0,106.0
male,151.0,260.0
male,142.0,340.0
male,146.0,237.0
male,151.0,315.0
male,132.0,100.0
male,119.0,104.0
male,127.0,222.0
male,179.0,368.0
male,131.0,161.0
male,156.0,267.0
male,138.0,404.0
male,127.0,106.0
male,135.0,122.0
male,174.0,104.0
male,134.0,141.0
male,126.0,191.0
male,144.0,295.0
male,152.0,102.0
male,132.0,135.0
male,118.0,98.0
male,148.0,279.0
male,151.0,878.0
male,160.0,249.0
male,137.0,418.0
male,124.0,305.0
male,132.0,120.0
male,143.0,330.0
male,124.0,155.0
male,133.0,101.0
male,115.0,98.0
male,135.0,186.0
male,143.0,152.0
male,136.0,221.0
male,136.0,236.0
male,141.0,314.0
male,131.0,267.0
male,161.0,108.0
male,134.0,367.0
male,180.0,263.0
male,131.0,182.0
male,164.0,215.0
male,123.0,178.0
male,148.0,309.0
male,131.0,116.0
male,187.0,254.0
male,112.0,97.0
male,145.0,351.0
male,118.0,115.0
male,154.0,156.0
male,140.0,97.0
male,129.0,238.0
male,115.0,113.0
male,161.0,304.0
male,134.0,330.0
male,144.0,158.0
male,165.0,237.0
male,133.0,180.0
male,135.0,132.0
male,126.0,228.0
male,151.0,223.0
male,161.0,162.0
male,144.0,374.0
male,159.0,341.0
male,206.0,349.0
male,116.0,107.0
male,127.0,103.0
male,117.0,264.0
male,117.0,175.0
male,153.0,290.0
male,170.0,221.0
male,134.0,98.0
male,158.0,181.0
male,133.0,219.0
male,177.0,279.0
male,133.0,104.0
male,190.0,272.0
male,141.0,292.0
male,139.0,139.0
male,128.0,100.0
male,134.0,131.0
male,121.0,99.0
male,128.0,167.0
male,148.0,104.0
male,123.0,112.0
male,128.0,103.0
male,124.0,110.0
male,121.0,214.0
male,156.0,397.0
male,157.0,214.0
male,136.0,287.0
male,155.0,187.0
male,150.0,345.0
male,152.0,187.0
male,137.0,245.0
male,127.0,159.0
male,120.0,199.0
male,161.0,275.0
male,129.0,111.0
male,110.0,106.0
male,175.0,253.0
male,162.0,299.0
male,133.0,196.0
male,145.0,266.0
male,150.0,96.0
male,126.0,117.0
male,140.0,213.0
male,152.0,317.0
male,134.0,293.0
male,122.0,170.0
male,140.0,254.0
male,115.0,127.0
male,121.0,132.0
male,120.0,106.0
male,133.0,129.0
male,129.0,262.0
male,172.0,184.0
male,188.0,181.0
male,134.0,307.0
male,128.0,324.0
male,220.0,775.0
male,157.0,144.0
male,161.0,230.0
male,137.0,303.0
male,162.0,109.0
male,211.0,329.0
male,113.0,93.0
male,141.0,109.0
male,139.0,171.0
male,132.0,173.0
male,141.0,98.0
male,160.0,261.0
male,206.0,288.0
male,136.0,109.0
male,136.0,146.0
male,136.0,104.0
male,144.0,229.0
male,146.0,288.0
male,145.0,141.0
male,107.0,91.0
male,185.0,354.0
male,150.0,282.0
male,118.0,108.0
male,118.0,152.0
male,179.0,293.0
male,118.0,106.0
male,143.0,269.0
male,119.0,174.0
male,116.0,299.0
male,120.0,98.0
male,233.0,278.0
male,123.0,210.0
male,111.0,102.0
male,147.0,239.0
male,143.0,198.0
male,130.0,97.0
male,117.0,306.0
male,150.0,544.0
male,155.0,1400.0
male,146.0,118.0
male,127.0,235.0
male,139.0,244.0
male,133.0,91.0
male,137.0,272.0
male,158.0,339.0
male,144.0,281.0
male,170.0,205.0
male,151.0,279.0
male,121.0,102.0
male,155.0,251.0
male,112.0,179.0
male,139.0,348.0
male,146.0,102.0
male,145.0,249.0
male,147.0,166.0
male,133.0,210.0
male,161.0,104.0
male,121.0,156.0
male,172.0,362.0
male,124.0,108.0
male,139.0,115.0
male,114.0,113.0
male,114.0,158.0
male,152.0,321.0
male,157.0,242.0
male,149.0,259.0
male,135.0,141.0
male,137.0,435.0
male,135.0,134.0
male,129.0,150.0
male,121.0,94.0
male,128.0,153.0
male,115.0,112.0
male,127.0,102.0
male,143.0,179.0
male,104.0,116.0
male,171.0,224.0
male,142.0,300.0
male,165.0,307.0
male,123.0,140.0
male,150.0,170.0
male,150.0,380.0
male,120.0,102.0
male,140.0,106.0
male,128.0,173.0
male,136.0,174.0
male,133.0,103.0
male,158.0,291.0
male,151.0,207.0
male,148.0,295.0
male,124.0,96.0
male,101.0,101.0
male,135.0,112.0
male,128.0,240.0
male,116.0,220.0
male,122.0,96.0
male,129.0,190.0
male,144.0,166.0
male,130.0,138.0
male,143.0,217.0
male,123.0,132.0
male,116.0,139.0
male,113.0,97.0
male,120.0,264.0
male,135.0,214.0
male,111.0,96.0
male,136.0,250.0
male,163.0,118.0
male,120.0,114.0
male,111.0,105.0
male,138.0,168.0
male,111.0,98.0
male,145.0,356.0
male,120.0,104.0
male,137.0,208.0
male,134.0,166.0
male,146.0,251.0
male,120.0,164.0
male,133.0,153.0
male,142.0,342.0
male,127.0,121.0
male,128.0,183.0
male,136.0,684.0
male,118.0,110.0
male,155.0,340.0
male,122.0,193.0
male,170.0,382.0
male,167.0,369.0
male,132.0,246.0
male,131.0,169.0
male,173.0,250.0
male,100.0,101.0
male,132.0,103.0
male,129.0,160.0
male,171.0,281.0
male,140.0,151.0
male,137.0,239.0
male,128.0,103.0
male,139.0,239.0
male,113.0,466.0
male,150.0,111.0
male,112.0,100.0
male,162.0,160.0
male,121.0,102.0
male,149.0,285.0
male,121.0,102.0
male,128.0,172.0
male,146.0,251.0
male,159.0,707.0
male,158.0,384.0
male,165.0,300.0
male,139.0,103.0
male,157.0,101.0
male,172.0,96.0
male,147.0,323.0
male,148.0,174.0
male,125.0,173.0
male,145.0,222.0
male,160.0,335.0
male,128.0,306.0
male,182.0,415.0
male,129.0,265.0
male,142.0,128.0
male,140.0,92.0
male,124.0,124.0
male,157.0,289.0
male,108.0,92.0
male,118.0,260.0
male,116.0,244.0
male,125.0,104.0
male,127.0,129.0
male,164.0,281.0
male,189.0,264.0
male,124.0,220.0
male,117.0,333.0
male,149.0,284.0
male,142.0,292.0
male,162.0,289.0
male,127.0,103.0
male,126.0,96.0
male,110.0,158.0
male,133.0,210.0
male,146.0,228.0
male,147.0,193.0
male,135.0,126.0
male,165.0,475.0
male,151.0,219.0
male,139.0,142.0
male,171.0,279.0
male,145.0,123.0
male,182.0,302.0
male,146.0,296.0
male,179.0,222.0
male,161.0,287.0
male,148.0,377.0
male,144.0,88.0
male,130.0,110.0
male,127.0,96.0
male,128.0,116.0
male,143.0,163.0
male,120.0,110.0
male,134.0,108.0
male,139.0,133.0
male,114.0,113.0
male,130.0,134.0
male,154.0,113.0
male,142.0,105.0
male,142.0,319.0
male,160.0,129.0
male,170.0,253.0
male,140.0,109.0
male,134.0,258.0
male,116.0,188.0
male,140.0,104.0
male,131.0,152.0
male,143.0,283.0
male,178.0,190.0
male,147.0,159.0
male,150.0,170.0
male,151.0,291.0
male,157.0,263.0
male,139.0,103.0
male,137.0,227.0
male,121.0,99.0
male,129.0,124.0
male,120.0,121.0
male,166.0,410.0
male,120.0,214.0
male,134.0,296.0
male,136.0,101.0
male,132.0,213.0
male,136.0,257.0
male,156.0,496.0
male,127.0,203.0
male,156.0,149.0
male,157.0,312.0
male,138.0,268.0
male,190.0,602.0
male,122.0,161.0
male,152.0,235.0
male,104.0,100.0
male,143.0,332.0
male,143.0,190.0
male,130.0,98.0
male,141.0,95.0
male,237.0,324.0
male,140.0,201.0
male,172.0,330.0
male,115.0,113.0
male,128.0,364.0
male,156.0,279.0
male,130.0,252.0
male,135.0,272.0
male,165.0,219.0
male,143.0,264.0
male,144.0,94.0
male,116.0,109.0
male,130.0,129.0
male,152.0,224.0
male,101.0,97.0
male,170.0,118.0
male,139.0,154.0
male,109.0,144.0
male,141.0,99.0
male,171.0,271.0
male,178.0,202.0
male,119.0,95.0
male,126.0,127.0
male,120.0,140.0
male,144.0,319.0
male,149.0,394.0
male,125.0,129.0
male,119.0,216.0
male,106.0,107.0
male,136.0,137.0
male,143.0,258.0
male,130.0,116.0
male,159.0,221.0
male,132.0,106.0
male,144.0,110.0
male,116.0,99.0
male,118.0,128.0
male,152.0,258.0
male,151.0,297.0
male,121.0,233.0
male,151.0,345.0
male,134.0,101.0
male,131.0,242.0
male,136.0,280.0
male,117.0,98.0
male,144.0,123.0
male,126.0,178.0
male,143.0,225.0
male,143.0,242.0
male,113.0,247.0
male,107.0,135.0
male,150.0,224.0
male,126.0,205.0
male,115.0,196.0
male,120.0,112.0
male,129.0,129.0
male,131.0,274.0
male,164.0,330.0
male,137.0,101.0
male,144.0,161.0
male,158.0,309.0
male,166.0,264.0
male,262.0,231.0
male,141.0,101.0
male,130.0,105.0
male,168.0,336.0
male,189.0,300.0
male,129.0,160.0
male,140.0,116.0
male,171.0,256.0
male,127.0,101.0
male,128.0,135.0
male,116.0,106.0
male,138.0,251.0
male,114.0,163.0
male,132.0,96.0
male,151.0,243.0
male,120.0,392.0
male,150.0,209.0
male,138.0,169.0
male,165.0,284.0
male,154.0,247.0
male,170.0,193.0
male,139.0,431.0
male,133.0,271.0
male,153.0,171.0
male,134.0,101.0
male,121.0,167.0
male,154.0,388.0
male,123.0,164.0
male,121.0,98.0
male,136.0,251.0
male,131.0,191.0
male,195.0,309.0
male,125.0,106.0
male,140.0,365.0
male,132.0,102.0
male,118.0,181.0
male,118.0,157.0
male,162.0,164.0
male,139.0,199.0
male,138.0,148.0
male,174.0,264.0
male,134.0,112.0
male,154.0,416.0
male,150.0,273.0
male,119.0,100.0
male,121.0,230.0
male,170.0,389.0
male,171.0,460.0
male,124.0,143.0
male,137.0,196.0
male,156.0,99.0
male,150.0,174.0
male,129.0,124.0
male,168.0,282.0
male,131.0,242.0
male,154.0,222.0
male,135.0,128.0
male,110.0,99.0
male,143.0,339.0
male,133.0,153.0
male,141.0,366.0
male,133.0,151.0
male,118.0,106.0
male,185.0,342.0
male,112.0,100.0
male,118.0,100.0
male,126.0,166.0
male,148.0,140.0
male,124.0,195.0
male,140.0,222.0
male,134.0,225.0
male,123.0,91.0
male,131.0,141.0
male,130.0,293.0
male,155.0,169.0
male,143.0,175.0
male,126.0,156.0
male,146.0,394.0
male,114.0,96.0
male,150.0,319.0
male,127.0,152.0
male,156.0,122.0
male,113.0,130.0
male,111.0,110.0
male,113.0,100.0
male,149.0,222.0
male,127.0,107.0
male,107.0,90.0
male,135.0,102.0
male,126.0,159.0
male,140.0,139.0
male,115.0,167.0
male,140.0,196.0
male,144.0,287.0
male,111.0,165.0
male,159.0,210.0
male,158.0,291.0
male,121.0,98.0
male,141.0,530.0
male,128.0,440.0
male,144.0,298.0
male,128.0,160.0
male,152.0,231.0
male,118.0,135.0
male,157.0,282.0
male,131.0,172.0
male,131.0,487.0
male,169.0,306.0
male,152.0,193.0
male,137.0,214.0
male,128.0,210.0
male,137.0,223.0
male,119.0,228.0
male,154.0,278.0
male,129.0,182.0
male,151.0,317.0
male,133.0,206.0
male,157.0,292.0
male,145.0,137.0
male,118.0,110.0
male,144.0,298.0
male,142.0,105.0
male,156.0,157.0
male,148.0,133.0
male,148.0,291.0
male,155.0,307.0
male,151.0,231.0
male,161.0,390.0
male,125.0,106.0
male,152.0,353.0
male,154.0,220.0
male,157.0,799.0
male,158.0,107.0
male,111.0,104.0
male,142.0,1057.0
male,135.0,339.0
male,117.0,129.0
male,126.0,136.0
male,148.0,205.0
male,123.0,272.0
male,158.0,292.0
male,129.0,213.0
male,139.0,139.0
male,151.0,413.0
male,134.0,255.0
male,110.0,99.0
male,133.0,293.0
male,162.0,118.0
male,120.0,152.0
male,139.0,140.0
male,129.0,444.0
male,114.0,133.0
male,170.0,247.0
male,143.0,108.0
male,132.0,103.0
male,136.0,144.0
male,140.0,98.0
male,156.0,219.0
male,124.0,337.0
male,170.0,284.0
male,176.0,236.0
male,164.0,310.0
male,125.0,310.0
male,152.0,253.0
male,140.0,126.0
male,142.0,115.0
male,118.0,109.0
male,147.0,214.0
male,117.0,129.0
male,142.0,213.0
male,135.0,205.0
male,135.0,101.0
male,123.0,147.0
male,142.0,229.0
male,142.0,342.0
male,123.0,144.0
male,154.0,216.0
male,152.0,115.0
male,113.0,150.0
male,143.0,252.0
male,116.0,112.0
male,157.0,165.0
male,171.0,310.0
male,131.0,112.0
male,135.0,331.0
male,117.0,100.0
male,123.0,94.0
male,168.0,218.0
male,162.0,242.0
male,140.0,409.0
male,129.0,119.0
male,146.0,182.0
male,129.0,190.0
male,111.0,117.0
male,111.0,96.0
male,142.0,155.0
male,154.0,900.0
male,149.0,182.0
male,127.0,132.0
male,143.0,127.0
male,145.0,108.0
male,131.0,243.0
male,131.0,99.0
male,125.0,144.0
male,133.0,274.0
male,143.0,196.0
male,148.0,317.0
male,158.0,218.0
male,154.0,241.0
male,122.0,118.0
male,197.0,709.0
male,121.0,160.0
male,141.0,123.0
male,134.0,98.0
male,121.0,173.0
male,167.0,189.0
male,140.0,222.0
male,139.0,107.0
male,129.0,116.0
male,146.0,244.0
male,140.0,194.0
male,133.0,100.0
male,179.0,189.0
male,136.0,213.0
male,173.0,249.0
male,165.0,207.0
male,127.0,287.0
male,156.0,174.0
male,143.0,159.0
male,146.0,241.0
male,221.0,204.0
male,120.0,110.0
male,156.0,414.0
male,126.0,104.0
male,123.0,97.0
male,142.0,101.0
male,140.0,339.0
male,142.0,247.0
male,142.0,256.0
male,135.0,105.0
male,130.0,97.0
male,145.0,349.0
male,153.0,209.0
male,123.0,118.0
male,150.0,107.0
male,116.0,132.0
male,154.0,207.0
male,141.0,166.0
male,159.0,194.0
male,132.0,158.0
male,155.0,285.0
male,141.0,313.0
male,124.0,104.0
male,114.0,238.0
male,147.0,142.0
male,175.0,313.0
male,131.0,302.0
male,121.0,162.0
male,131.0,145.0
male,132.0,259.0
male,143.0,135.0
male,121.0,107.0
male,173.0,297.0
male,109.0,94.0
male,135.0,109.0
male,156.0,181.0
male,164.0,242.0
male,146.0,577.0
male,151.0,371.0
male,154.0,211.0
male,129.0,212.0
male,144.0,139.0
male,138.0,291.0
male,210.0,205.0
male,162.0,223.0
male,130.0,164.0
male,131.0,98.0
male,145.0,323.0
male,115.0,112.0
male,133.0,102.0
male,139.0,277.0
male,151.0,209.0
male,115.0,188.0
male,132.0,93.0
male,160.0,243.0
male,140.0,186.0
male,154.0,170.0
male,138.0,179.0
male,141.0,256.0
male,111.0,179.0
male,152.0,489.0
male,137.0,180.0
male,171.0,391.0
male,134.0,209.0
male,125.0,108.0
male,136.0,131.0
male,110.0,90.0
male,176.0,312.0
male,143.0,242.0
male,173.0,290.0
male,159.0,306.0
male,107.0,147.0
male,192.0,314.0
male,134.0,111.0
male,145.0,172.0
male,156.0,235.0
male,138.0,329.0
male,142.0,187.0
male,100.0,150.0
male,116.0,340.0
male,142.0,311.0
male,152.0,806.0
male,199.0,208.0
male,153.0,215.0
male,137.0,180.0
male,156.0,385.0
male,147.0,162.0
male,171.0,349.0
male,163.0,348.0
male,113.0,291.0
male,129.0,321.0
male,156.0,100.0
male,110.0,109.0
male,129.0,89.0
male,140.0,140.0
male,189.0,431.0
male,139.0,135.0
male,145.0,161.0
male,139.0,147.0
male,165.0,273.0
male,111.0,112.0
male,162.0,141.0
male,147.0,201.0
male,139.0,180.0
male,136.0,202.0
male,185.0,282.0
male,144.0,229.0
male,123.0,188.0
male,138.0,191.0
male,147.0,246.0
male,119.0,107.0
male,131.0,273.0
male,162.0,295.0
male,149.0,168.0
male,122.0,92.0
male,174.0,267.0
male,128.0,85.0
male,123.0,270.0
male,140.0,305.0
male,138.0,100.0
male,148.0,186.0
male,120.0,221.0
male,127.0,266.0
male,123.0,296.0
male,159.0,267.0
male,189.0,251.0
male,138.0,216.0
male,170.0,210.0
male,161.0,276.0
male,122.0,162.0
male,164.0,273.0
male,112.0,110.0
male,177.0,300.0
male,120.0,93.0
male,131.0,81.0
male,127.0,100.0
male,156.0,313.0
male,141.0,150.0
male,160.0,157.0
male,125.0,100.0
male,150.0,179.0
male,105.0,98.0
male,173.0,311.0
male,123.0,162.0
male,136.0,369.0
male,128.0,166.0
